state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
AZ,S8AZ00221,"MCSALLY, MARTHA",C00697953,0.0,14586.45,0.0,0.0,0.0,2021-03-31T00:00:00,REP,REP,False,,70.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00697953,1315929.29,1301342.84,14586.45,14586.45,0.0,2020-12-31T00:00:00,REP,REP,False,,12.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00681163,2534.88,9395.83,0.0,0.0,0.0,2019-06-30T00:00:00,REP,REP,False,,45.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00681163,1008061.0,1001200.05,6860.95,6860.95,0.0,2018-12-31T00:00:00,REP,REP,False,,16.0,
AZ,S8AZ00221,"MCSALLY, MARTHA",C00678235,32500.0,32500.0,0.0,0.0,0.0,2018-10-17T00:00:00,REP,REP,False,,36.0,
NJ,S0NJ00217,"MEHTA, RIKIN",C00722470,0.0,0.0,55.93,55.93,320000.0,2026-03-31T00:00:00,REP,REP,False,,43.0,
NJ,S0NJ00217,"MEHTA, RIKIN",C00722470,0.0,48.1,55.93,55.93,320000.0,2024-12-31T00:00:00,REP,REP,False,,44.0,
NJ,S0NJ00217,"MEHTA, RIKIN",C00722470,182777.78,182733.76,597.03,597.03,320000.0,2022-12-31T00:00:00,REP,REP,False,,14.0,
NJ,S0NJ00217,"MEHTA, RIKIN",C00722470,586707.1,586154.09,553.01,553.01,316635.53,2020-12-31T00:00:00,REP,REP,False,,10.0,
MI,S4MI00637,"MEIJER, PETER MR.",C00855668,0.0,719.39,15148.47,15148.47,514533.5,2026-03-31T00:00:00,REP,REP,False,,27.0,
MI,S4MI00637,"MEIJER, PETER MR.",C00855668,1095101.9,1079234.04,15867.86,15867.86,514533.5,2024-12-31T00:00:00,REP,REP,False,,9.0,
OK,S6OK04205,"MEINHARDT, RON",C00939058,6187.6,3737.48,2450.12,2450.12,0.0,2026-03-31T00:00:00,IND,OTHER,False,,1.0,
AZ,S6AZ00217,"MELUSKEY, ALEXANDER",C00574350,0.0,0.0,6159.0,6159.0,791373.02,2026-03-31T00:00:00,REP,REP,False,,71.0,
AZ,S6AZ00217,"MELUSKEY, ALEXANDER",C00574350,0.0,79.32,6170.8,6170.8,791373.02,2024-12-31T00:00:00,REP,REP,False,,72.0,
AZ,S6AZ00217,"MELUSKEY, ALEXANDER",C00574350,302.4,106.35,6247.72,6247.72,791373.02,2022-12-31T00:00:00,REP,REP,False,,52.0,
AZ,S6AZ00217,"MELUSKEY, ALEXANDER",C00574350,1022.88,2202.86,6011.94,6011.94,791373.02,2020-12-31T00:00:00,REP,REP,False,,50.0,
AZ,S6AZ00217,"MELUSKEY, ALEXANDER",C00574350,2126.0,8822.0,6692.0,6692.0,790273.0,2018-12-31T00:00:00,REP,REP,False,,48.0,
AZ,S6AZ00217,"MELUSKEY, ALEXANDER",C00574350,905405.5,892009.06,13396.0,13396.0,788773.0,2016-12-31T00:00:00,REP,REP,False,,18.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,16661.58,807182.53,7236.24,7236.24,0.0,2026-03-31T00:00:00,IND,OTHER,False,,18.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,3882123.51,8952013.36,797757.19,797757.19,0.0,2024-12-31T00:00:00,IND,OTHER,False,,5.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,5459735.54,893124.46,5867647.04,5867647.04,0.0,2022-12-31T00:00:00,IND,OTHER,False,,4.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,1675545.51,592941.15,1302035.96,1302035.96,0.0,2020-12-31T00:00:00,IND,OTHER,False,,12.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,9579191.36,11003884.46,219431.6,219431.6,0.0,2018-12-31T00:00:00,IND,OTHER,False,,3.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,1176654.0,985234.0,1644124.0,1644124.0,0.0,2016-12-31T00:00:00,IND,OTHER,False,,14.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,1701169.0,1675361.0,1452705.0,1452705.0,0.0,2014-12-31T00:00:00,IND,OTHER,False,,11.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,12290307.0,13290088.0,1426897.0,1426897.0,0.0,2012-12-31T00:00:00,IND,OTHER,False,,1.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,2763848.0,898458.0,2426682.0,2426682.0,0.0,2010-12-31T00:00:00,IND,OTHER,False,,7.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,2290628.0,2037999.0,561291.0,561291.0,0.0,2008-12-31T00:00:00,IND,OTHER,False,,9.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,11950586.56,13328665.09,308660.0,308660.0,148468.0,2006-12-31T00:00:00,IND,OTHER,False,,2.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,3624592.36,3941961.6,1686741.23,1686741.23,0.0,2004-12-31T00:00:00,IND,OTHER,False,,6.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,2518466.65,2197207.93,2004110.47,2004110.47,0.0,2002-12-31T00:00:00,IND,OTHER,False,,8.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,2188542.0,1713018.0,1682851.0,1682851.0,0.0,2000-12-31T00:00:00,IND,OTHER,False,,10.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,1480686.0,964145.0,1207328.0,1207328.0,,1998-12-31T00:00:00,IND,OTHER,False,,13.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,908485.0,379469.0,690692.0,690692.0,,1996-12-31T00:00:00,IND,OTHER,False,,15.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,626358.0,488448.0,160929.0,160929.0,,1994-12-31T00:00:00,IND,OTHER,False,,17.0,
NJ,S6NJ00289,"MENENDEZ, ROBERT",C00264564,668659.0,645640.0,23018.0,23018.0,,1992-12-31T00:00:00,IND,OTHER,False,,16.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,3798075.34,1484895.87,6580178.12,6580178.12,0.0,2026-03-31T00:00:00,DEM,DEM,False,,10.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,1508836.04,1480339.6,4266998.65,4266998.65,0.0,2024-12-31T00:00:00,DEM,DEM,False,,17.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,1844039.33,1411098.29,4238502.21,4238502.21,0.0,2022-12-31T00:00:00,DEM,DEM,False,,14.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,6410830.47,4288037.97,3805561.17,3805561.17,0.0,2020-12-31T00:00:00,DEM,DEM,False,,5.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,3824786.98,2855361.71,1682768.67,1682768.67,0.0,2018-12-31T00:00:00,DEM,DEM,False,,8.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,1215423.37,1133985.69,713343.0,713343.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,18.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,9647329.0,9559836.0,631906.0,631906.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,2.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,1187727.0,710413.0,544415.0,544415.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,20.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,1187146.0,1131273.0,67100.0,67100.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,21.0,
OR,S8OR00207,"MERKLEY, JEFFREY ALAN",C00437277,6512231.0,6501315.0,11226.0,11226.0,550916.0,2008-12-31T00:00:00,DEM,DEM,False,,4.0,
VT,S2VT00300,"MERMEL, MYERS",C00816207,154785.0,159423.3,-4638.3,-4638.3,70000.0,2022-12-31T00:00:00,REP,REP,False,,5.0,
AL,S0AL00289,"MERRILL, JOHN H",C00709477,0.0,8895.0,213440.78,213440.78,0.0,2026-03-31T00:00:00,REP,REP,False,,25.0,
AL,S0AL00289,"MERRILL, JOHN H",C00709477,0.0,3500.0,222335.78,222335.78,0.0,2024-12-31T00:00:00,REP,REP,False,,26.0,
AL,S0AL00289,"MERRILL, JOHN H",C00709477,0.0,71694.56,225835.78,225835.78,0.0,2022-12-31T00:00:00,REP,REP,False,,27.0,
AL,S0AL00289,"MERRILL, JOHN H",C00709477,928497.69,630967.35,297530.34,297530.34,0.0,2020-12-31T00:00:00,REP,REP,False,,14.0,
AK,S8AK00082,"METCALFE, RAY HOMER",C00441717,30309.0,30562.0,-254.0,-254.0,0.0,2008-10-15T00:00:00,DEM,DEM,False,,2.0,
ME,S6ME00407,"MILLS, JANET TRAFTON",C00923144,5359823.45,4285469.89,1074353.56,1074353.56,0.0,2026-03-31T00:00:00,DEM,DEM,False,,3.0,
VA,S8VA00321,"MIZUSAWA, BERT K",C00934265,192041.22,136636.24,55404.98,55404.98,0.0,2026-03-31T00:00:00,REP,REP,False,,9.0,
FL,S6FL00640,"MOODY, ASHLEY",C00895763,8407063.8,1277671.65,7129392.15,7129392.15,0.0,2026-03-31T00:00:00,REP,REP,False,,7.0,
WV,S4WV00324,"MOONEY, ALEXANDER X",C00828475,3.68,9307.48,0.0,0.0,0.0,2025-06-30T00:00:00,REP,REP,False,,27.0,
WV,S4WV00324,"MOONEY, ALEXANDER X",C00828475,2280834.4,3350947.94,9303.8,9303.8,0.0,2024-12-31T00:00:00,REP,REP,False,,6.0,
WV,S4WV00324,"MOONEY, ALEXANDER X",C00828475,1094289.56,14872.22,1079417.34,1079417.34,0.0,2022-12-31T00:00:00,REP,REP,False,,12.0,
AL,S6AL00476,"MOORE, FELIX BARRY",C00720375,2173919.1,1454212.77,844837.99,844837.99,0.0,2026-03-31T00:00:00,REP,REP,False,,8.0,
AL,S6AL00476,"MOORE, FELIX BARRY",C00720375,1130187.3,1467853.12,125131.66,125131.66,0.0,2024-12-31T00:00:00,REP,REP,False,,12.0,
AL,S6AL00476,"MOORE, FELIX BARRY",C00720375,891776.46,430418.03,462797.48,462797.48,0.0,2022-12-31T00:00:00,REP,REP,False,,15.0,
AL,S6AL00476,"MOORE, FELIX BARRY",C00720375,837715.85,836276.8,1439.05,1439.05,45792.35,2020-12-31T00:00:00,REP,REP,False,,16.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,990634.22,244726.92,5515291.6,5515291.6,61238.33,2026-03-31T00:00:00,REP,REP,False,,19.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,1805895.59,415236.63,4769384.3,4769384.3,23377.44,2024-12-31T00:00:00,REP,REP,False,,10.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,5531189.35,4702728.4,3378725.34,3378725.34,70438.16,2022-12-31T00:00:00,REP,REP,False,,3.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,1342185.2,343029.5,2550264.39,2550264.39,6923.93,2020-12-31T00:00:00,REP,REP,False,,18.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,718688.49,359688.03,1551108.69,1551108.69,7197.57,2018-12-31T00:00:00,REP,REP,False,,23.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,4492732.0,4680838.91,1192108.0,1192108.0,18655.0,2016-12-31T00:00:00,REP,REP,False,,4.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,1480754.0,509602.0,1380214.0,1380214.0,67712.0,2014-12-31T00:00:00,REP,REP,False,,13.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,762789.0,525310.0,409062.0,409062.0,18725.0,2012-12-31T00:00:00,REP,REP,False,,20.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,4154081.0,6525438.0,171583.0,171583.0,180661.64,2010-12-31T00:00:00,REP,REP,False,,5.0,
KS,S0KS00091,"MORAN, JERRY",C00458315,2566164.0,23227.0,2542937.0,2542937.0,0.0,2008-12-31T00:00:00,REP,REP,False,,9.0,
OH,S4OH00192,"MORENO, BERNIE",C00775585,8737.75,8797.75,0.0,0.0,0.0,2024-12-31T00:00:00,REP,REP,False,,45.0,
OH,S4OH00192,"MORENO, BERNIE",C00775585,6864602.51,6864542.51,60.0,60.0,3795817.28,2022-12-31T00:00:00,REP,REP,False,,7.0,
OH,S4OH00192,"MORENO, BERNIE",C00837484,2277695.94,2187219.18,468796.47,468796.47,7039894.14,2026-03-31T00:00:00,REP,REP,False,,13.0,
OH,S4OH00192,"MORENO, BERNIE",C00837484,26414101.15,26035781.44,378319.71,378319.71,8470685.25,2024-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
RI,S4RI00085,"MORGAN, PATRICIA L",C00846014,0.0,0.0,0.0,0.0,41627.71,2025-03-31T00:00:00,REP,REP,False,,5.0,
RI,S4RI00085,"MORGAN, PATRICIA L",C00846014,296201.28,296451.28,0.0,0.0,41627.71,2024-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
WV,S8WV00143,"MORRISEY, PATRICK MR",C00651075,42048.65,89816.69,0.0,0.0,0.0,2019-12-31T00:00:00,REP,REP,False,,20.0,
WV,S8WV00143,"MORRISEY, PATRICK MR",C00651075,6200876.51,6153109.25,47768.04,47768.04,40000.0,2018-12-31T00:00:00,REP,REP,False,,2.0,
KY,S6KY00302,"MORRIS, NATE",C00909705,7028611.22,6448016.35,580594.87,580594.87,4902000.0,2026-03-31T00:00:00,REP,REP,False,,8.0,
NC,S6NC00522,"MORROW, MICHELE",C00931956,12713.82,12035.64,678.18,678.18,0.0,2026-03-31T00:00:00,REP,REP,False,,24.0,
WY,S4WY00188,"MORROW, SCOTT D MR",C00881300,0.0,0.0,834.37,834.37,0.0,2026-03-31T00:00:00,DEM,DEM,False,,3.0,
WY,S4WY00188,"MORROW, SCOTT D MR",C00881300,45707.29,44872.92,834.37,834.37,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
NH,S2NH00249,"MORSE, CHUCK",C00800847,8523.94,118100.08,0.0,0.0,0.0,2023-10-31T00:00:00,REP,REP,False,,21.0,
NH,S2NH00249,"MORSE, CHUCK",C00800847,1796735.36,1687159.22,109576.14,109576.14,343000.0,2022-12-31T00:00:00,REP,REP,False,,4.0,
TN,S4TN00575,"MOSES, PAMELA",C00848622,5945.0,6378.34,-474.56,-474.56,0.0,2024-11-25T00:00:00,IDP,OTHER,False,,1.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,4255419.17,2774289.78,3331467.45,3331467.45,0.0,2026-03-31T00:00:00,DEM,DEM,False,,12.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,2908225.26,1827201.45,1850338.06,1850338.06,0.0,2024-12-31T00:00:00,DEM,DEM,False,,18.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,2137107.99,1613461.86,769314.25,769314.25,0.0,2022-12-31T00:00:00,DEM,DEM,False,,24.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,1318518.23,1830882.51,245668.12,245668.12,0.0,2020-12-31T00:00:00,DEM,DEM,False,,30.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,2414446.53,2691149.97,758032.4,758032.4,0.0,2018-12-31T00:00:00,DEM,DEM,False,,21.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,2632276.6,1634839.69,1034735.84,1034735.84,0.0,2016-12-31T00:00:00,DEM,DEM,False,,20.0,
MA,S6MA00296,"MOULTON, SETH",C00547240,3363693.19,3326394.26,37298.93,37298.93,0.0,2014-12-31T00:00:00,DEM,DEM,False,,17.0,
FL,S4FL00611,"MUCARSEL-POWELL, DEBBIE",C00848648,676089.7,603472.98,47339.41,47339.41,0.0,2026-03-31T00:00:00,DEM,DEM,False,,23.0,
FL,S6FL00806,"MUJICA, HECTOR DANIEL",C00923342,717348.11,637278.06,80070.05,80070.05,206566.39,2026-03-31T00:00:00,DEM,DEM,False,,22.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,3181183.59,1003117.36,2361083.02,2361083.02,25400.39,2026-03-31T00:00:00,REP,REP,False,,5.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,1659789.12,1531778.02,183016.79,183016.79,430251.18,2024-12-31T00:00:00,REP,REP,False,,9.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,5569955.21,6125259.47,55005.69,55005.69,1230775.86,2022-12-31T00:00:00,REP,REP,False,,3.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,1670650.65,1088383.88,610309.95,610309.95,0.0,2020-12-31T00:00:00,REP,REP,False,,8.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,1579827.97,1704272.83,28043.18,28043.18,0.0,2018-12-31T00:00:00,REP,REP,False,,11.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,1588433.64,1620254.08,152333.54,152333.54,0.0,2016-12-31T00:00:00,REP,REP,False,,10.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,1271635.79,1110584.3,184153.98,184153.98,73000.0,2014-12-31T00:00:00,REP,REP,False,,15.0,
OK,S2OK00186,"MULLIN, MARKWAYNE",C00498345,1732310.94,1709208.45,23102.49,23102.49,307627.81,2012-12-31T00:00:00,REP,REP,False,,7.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,1073320.2,311423.23,1379057.22,1379057.22,0.0,2026-03-31T00:00:00,REP,REP,False,,10.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,689240.76,729766.97,617160.25,617160.25,0.0,2024-12-31T00:00:00,REP,REP,False,,16.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,9319257.3,9685516.06,657686.46,657686.46,0.0,2022-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,1032216.66,489160.85,1023945.22,1023945.22,0.0,2020-12-31T00:00:00,REP,REP,False,,12.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,944798.62,555028.31,480889.41,480889.41,0.0,2018-12-31T00:00:00,REP,REP,False,,13.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,4431094.0,6010705.57,91119.0,91119.0,173772.0,2016-12-31T00:00:00,REP,REP,False,,6.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,1038044.0,514386.0,903629.0,903629.0,0.0,2014-12-31T00:00:00,REP,REP,False,,11.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,701326.0,642411.0,379972.0,379972.0,0.0,2012-12-31T00:00:00,REP,REP,False,,15.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,4072428.0,4113372.0,321060.0,321060.0,0.0,2010-12-31T00:00:00,REP,REP,False,,7.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,498836.0,253621.0,362004.0,362004.0,0.0,2008-12-31T00:00:00,REP,REP,False,,17.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,118419.0,238979.0,116786.0,116786.0,0.0,2006-12-31T00:00:00,REP,REP,False,,19.0,
AK,S4AK00099,"MURKOWSKI, LISA",C00384529,5702709.0,5465098.0,237344.0,237344.0,0.0,2004-12-31T00:00:00,REP,REP,False,,5.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,12504647.66,6792067.91,11239354.61,11239354.61,0.0,2026-03-31T00:00:00,DEM,DEM,False,,3.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,12786118.05,11192236.99,5526774.86,5526774.86,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,861276.38,1696065.39,3932893.8,3932893.8,0.0,2022-12-31T00:00:00,DEM,DEM,False,,11.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,1671376.73,1688410.97,4767682.81,4767682.81,0.0,2020-12-31T00:00:00,DEM,DEM,False,,8.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,12522264.41,8862489.51,4784717.05,4784717.05,0.0,2018-12-31T00:00:00,DEM,DEM,False,,2.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,1997748.0,978596.0,1124943.0,1124943.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,7.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,653938.0,655387.0,105791.0,105791.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,13.0,
CT,S2CT00132,"MURPHY, CHRISTOPHER S",C00492645,10543456.0,10436219.0,107239.0,107239.0,189925.0,2012-12-31T00:00:00,DEM,DEM,False,,4.0,
NJ,S4NJ00532,"MURPHY, JUSTIN MICHAEL LL.M.",C00865808,9709.03,8246.16,566.81,566.81,7966.96,2026-03-31T00:00:00,REP,REP,False,,25.0,
NJ,S4NJ00532,"MURPHY, JUSTIN MICHAEL LL.M.",C00865808,12028.82,12924.88,-896.06,-896.06,3850.0,2024-12-31T00:00:00,REP,REP,False,,24.0,
KS,S6KS00270,"MURRAY, ERIK",C00929240,179817.62,134230.89,45586.73,45586.73,0.0,2026-03-31T00:00:00,DEM,DEM,False,,2.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,2232288.58,1548499.77,1567249.95,1567249.95,0.0,2026-03-31T00:00:00,DEM,DEM,False,,15.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,2095534.09,1770413.13,883461.14,883461.14,0.0,2024-12-31T00:00:00,DEM,DEM,False,,16.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,16112355.03,19036980.2,558340.18,558340.18,0.0,2022-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,2481118.82,1691127.03,3482965.35,3482965.35,0.0,2020-12-31T00:00:00,DEM,DEM,False,,14.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,1832338.56,2860709.21,2692973.56,2692973.56,0.0,2018-12-31T00:00:00,DEM,DEM,False,,17.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,10176110.19,8368803.54,3721343.0,3721343.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,7.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,3008307.0,1428276.0,1914038.0,1914038.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,12.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,923628.0,1072480.0,258708.0,258708.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,27.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,12762491.0,14873696.0,407558.0,407558.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,3.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,2899823.0,1391807.0,2518764.0,2518764.0,0.0,2008-12-31T00:00:00,DEM,DEM,False,,13.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,1462353.0,1014310.0,1010749.0,1010749.0,0.0,2006-12-31T00:00:00,DEM,DEM,False,,22.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,11081050.0,11556148.0,562707.0,562707.0,0.0,2004-12-31T00:00:00,DEM,DEM,False,,6.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,1517564.0,549915.0,1037803.0,1037803.0,0.0,2002-12-31T00:00:00,DEM,DEM,False,,20.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,423821.0,373907.0,70154.0,70154.0,0.0,2000-12-31T00:00:00,DEM,DEM,False,,31.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,5343379.0,5609349.0,20222.0,20222.0,20372.0,1998-12-31T00:00:00,DEM,DEM,False,,11.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,702747.0,568161.0,285199.0,285199.0,0.0,1996-12-31T00:00:00,DEM,DEM,False,,29.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,260639.0,238478.0,161902.0,161902.0,0.0,1995-06-30T00:00:00,DEM,DEM,False,,32.0,
WA,S2WA00189,"MURRAY, PATTY",C00257642,1496204.0,1342038.0,154166.0,154166.0,0.0,1992-12-31T00:00:00,DEM,DEM,False,,21.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,72.82,346.5,346.5,7000.0,2026-03-31T00:00:00,IND,OTHER,False,,8.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,141.79,419.32,419.32,7000.0,2024-12-31T00:00:00,IND,OTHER,False,,9.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,117.18,561.43,561.43,7000.0,2022-12-31T00:00:00,IND,OTHER,False,,10.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,1295.0,779.28,678.61,678.61,7000.0,2020-12-31T00:00:00,IND,OTHER,False,,6.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,170.0,163.0,163.0,6352.0,2018-12-31T00:00:00,IND,OTHER,False,,11.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,130.0,338.0,338.0,6352.0,2016-12-31T00:00:00,IND,OTHER,False,,12.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,366.0,474.0,474.0,6352.0,2014-12-31T00:00:00,IND,OTHER,False,,13.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,0.0,737.0,845.0,845.0,6352.0,2012-12-31T00:00:00,IND,OTHER,False,,14.0,
CO,S0CO00344,"NAPOLITANO, JASON ANDREW",C00490276,27483.0,25983.0,1500.0,1500.0,6352.0,2010-12-31T00:00:00,IND,OTHER,False,,4.0,
MT,S6MT00238,"NEILL, REILLY",C00892505,272736.33,168977.55,103938.36,103938.36,88000.0,2026-03-31T00:00:00,DEM,DEM,False,,19.0,
MT,S6MT00238,"NEILL, REILLY",C00892505,4352.17,4172.59,179.58,179.58,0.0,2024-12-31T00:00:00,DEM,DEM,False,,46.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,0.0,0.0,3927.22,3927.22,0.0,2026-03-31T00:00:00,DEM,DEM,False,,7.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,0.0,-3402.25,3927.22,3927.22,0.0,2024-12-31T00:00:00,DEM,DEM,False,,8.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,0.0,0.0,524.97,524.97,0.0,2022-12-31T00:00:00,DEM,DEM,False,,9.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,0.0,0.0,524.97,524.97,0.0,2020-12-31T00:00:00,DEM,DEM,False,,10.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,33.0,11394.0,524.0,524.0,0.0,2018-12-31T00:00:00,DEM,DEM,False,,6.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,0.0,71692.0,9885.0,9885.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,11.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,268.0,228109.0,81578.0,81578.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,5.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,2653918.0,3794536.0,309417.0,309417.0,0.0,2012-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
NE,S6NE00095,"NELSON, E BENJAMIN",C00432401,1552582.0,439945.0,1450037.0,1450037.0,0.0,2010-12-31T00:00:00,DEM,DEM,False,,2.0,
